dba,violation_code,DistinctCount,TotalLocations
TASTE GOOD,06C,2,2
URBAN POPS,10F,2,2
URBAN POPS,04A,2,2
WING WORLD,10F,2,2
ASIA HARBOR,10F,2,2
BARLEY TIME,10B,2,2
BLUE COLLAR,10B,2,2
BURGEROLOGY,02B,2,2
CAFE FRESCO,06C,2,2
CAFE GOSSIP,10B,2,2
CAFE GOSSIP,10F,2,2
COOK EATERY,09A,2,2
EMPIRE EAST,08A,2,2
EMPIRE EAST,04N,2,2
FIX-U-PLATE,10F,2,2
FIX-U-PLATE,02B,2,2
GOLDEN RING,02B,2,2
GOLDEN RING,10F,2,2
GOLDEN STAR,04L,2,2
GOLDEN STAR,08A,2,2
GORIN RAMEN,06D,2,2
GRILL POINT,10F,2,2
KIKOO SUSHI,02B,2,2
LA JUGUERIA,06E,2,2
METRO DINER,10F,2,2
MIKE'S DELI,02B,2,2
MIKE'S DELI,08A,2,2
MILK & PULL,08A,2,2
MILK & PULL,04N,2,2
NEW KAM LAI,10F,2,2
PADI D' NYC,10H,2,2
PIC UP STIX,04L,2,2
PIC UP STIX,10F,2,2
PIC UP STIX,08A,2,2
PLANET TACO,08A,2,2
PLANET TACO,04N,2,2
RUBY'S CAFE,10F,2,2
STREET TACO,02G,2,2
STREET TACO,10B,2,2
SUBSATIONAL,10F,2,2
TAIYAKI NYC,10F,2,2
TENG DRAGON,02B,2,2
THE IZAKAYA,10F,2,2
THE IZAKAYA,06D,2,2
TOTTO RAMEN,04L,2,2
TOTTO RAMEN,10B,2,2
TOTTO RAMEN,08A,2,2
YOGURT CITY,10F,2,2
AJISEN RAMEN,10F,2,2
ASHOKA GRILL,10F,2,2
ASHOKA GRILL,08C,2,2
ASHOKA GRILL,04M,2,2
BAGEL MARKET,02G,2,2
BAKE CULTURE,06D,2,2
BB JUICE BAR,04L,2,2
BB JUICE BAR,08A,2,2
BB JUICE BAR,04N,2,2
BEYOND SUSHI,06C,2,2
BLUE TIJUANA,10F,2,2
BOMBAY GRILL,02G,2,2
BULBAP GRILL,08A,2,2
CAFE MOGADOR,10B,2,2
CANAAN BREAD,02B,2,2
CLAW DADDY'S,10F,2,2
COMMONS CAFE,06D,2,2
E.A.K. RAMEN,10F,2,2
E.A.K. RAMEN,08A,2,2
E.A.K. RAMEN,04L,2,2
FLOR DE MAYO,06D,2,2
GREEN GARDEN,10F,2,2
GREEN GARDEN,04L,2,2
GUANTANAMERA,06C,2,2
HILL COUNTRY,10F,2,2
ISTANBUL BAY,10B,2,2
L.A. BURRITO,10F,2,2
M & W BAKERY,10F,2,2
MIKE'S DINER,10F,2,2
MYRTLE BAGEL,10F,2,2
MYRTLE BAGEL,06C,2,2
OLLIES TO GO,10F,2,2
PATIS BAKERY,10F,2,2
PATIS BAKERY,06D,2,2
PICK-A-BAGEL,10F,2,2
PLANET WINGS,06D,2,2
SABA'S PIZZA,04L,2,2
SABA'S PIZZA,08A,2,2
SAM WON GAHK,10F,2,2
SAM WON GAHK,10B,2,2
SENZA GLUTEN,06C,2,2
SQUARE PIZZA,08A,2,2
TEA AND MILK,10F,2,2
THE GREY DOG,10F,2,2
VERONA PIZZA,10B,2,2
YAH SUH NYCE,10B,2,2
7 GRAMS CAFFE,06D,2,2
7 GRAMS CAFFE,10F,2,2
99 CENT PIZZA,08A,2,2
ANDIAMO PIZZA,04N,2,2
ARRIBA ARRIBA,10B,2,2
Auntie Anne's,06F,2,2
BG RESTAURANT,06D,2,2
CHICKEN RANCH,06D,2,2
CHINA GOURMET,08A,2,2
CRAFT + CARRY,04A,2,2
DAISY'S DINER,10F,2,2
DAISY'S DINER,06C,2,2
EL BUEN SABOR,10F,2,2
EL VIEJO YAYO,10F,2,2
EMPIRE GARDEN,10F,2,2
FORTY CARROTS,08A,2,2
FRUITTI YUMMI,10F,2,2
GOLDEN DRAGON,02B,2,2
HA BO KITCHEN,10F,2,2
HALAL KITCHEN,02G,2,2
HUNAN DELIGHT,06C,2,2
KISS MY SLICE,10F,2,2
KORN'S BAKERY,06C,2,2
KORONET PIZZA,04L,2,2
KORONET PIZZA,04H,2,2
KORONET PIZZA,08A,2,2
KULU DESSERTS,06D,2,2
LA VERA PIZZA,10F,2,2
LA VERA PIZZA,10H,2,2
NEW YUNG HONG,10F,2,2
PEET'S COFFEE,10F,2,2
PEKING GARDEN,10F,2,2
PREVITI PIZZA,02B,2,2
SUSHI FUSSION,08A,2,2
SUSHI FUSSION,04L,2,2
SWEETS BAKERY,06F,2,2
SWEETS BAKERY,02G,2,2
TERIYAKI R US,04L,2,2
TERIYAKI R US,08A,2,2
TORNADO CREPE,10F,2,2
ANASSA TAVERNA,08A,2,2
ANASSA TAVERNA,04N,2,2
BREAD & BUTTER,04N,2,2
CARROT EXPRESS,04N,2,2
COUNTRY DONUTS,06D,2,2
DA VINCI PIZZA,10F,2,2
EL GALLO NEGRO,05F,2,2
EL GALLO NEGRO,10F,2,2
EL NUEVO PATIO,10F,2,2
EL NUEVO PATIO,10B,2,2
GOLDEN STEAMER,02G,2,2
"KFC, TACO BELL",10F,2,2
LA BELLA PIZZA,02H,2,2
MANHATTAN WEST,09C,2,2
MARISCO CENTRO,10B,2,2
MARISCO CENTRO,10F,2,2
NEW GREAT WALL,10F,2,2
PASTRAMI QUEEN,10F,2,2
PETEY'S BURGER,10F,2,2
SABOR TROPICAL,08A,2,2
SPICE SYMPHONY,02G,2,2
SUNRISE BAKERY,10F,2,2
TAQUERIA DIANA,04L,2,2
TAQUERIA DIANA,08A,2,2
THE COFFEE INN,10F,2,2
THE COFFEE INN,06E,2,2
THE MALT HOUSE,06C,2,2
TIPSY SHANGHAI,10F,2,2
BAGELS AND MORE,10F,2,2
CARVEL CINNABON,10F,2,2
CHICKEN FEASTIN,10F,2,2
DOUGH DOUGHNUTS,06D,2,2
EAST MEETS WEST,06C,2,2
EAST MEETS WEST,10F,2,2
FRESH TORTILLAS,06C,2,2
JACOB'S PICKLES,10F,2,2
JUICES FOR LIFE,10B,2,2
MAMA KITCHEN NY,10B,2,2
MARATHON COFFEE,10F,2,2
MARATHON COFFEE,06D,2,2
NEXT STOP VEGAN,10F,2,2
PIG 'N' WHISTLE,10F,2,2
RAS PLANT BASED,10G,2,2
T.G.I. FRIDAY'S,10F,2,2
THE BEER GARAGE,10F,2,2
ANGELOS PIZZERIA,02B,2,2
ANGELOS PIZZERIA,08A,2,2
BURGER & LOBSTER,08A,2,2
CAVA MEZZE GRILL,10F,2,2
D'ANGELO'S PIZZA,06D,2,2
D'ANGELO'S PIZZA,10F,2,2
ELI'S ESSENTIALS,02B,2,2
ELI'S ESSENTIALS,08A,2,2
ELI'S ESSENTIALS,04N,2,2
EMPEROR DUMPLING,02B,2,2
FOO HING KITCHEN,06C,2,2
MAMA'S EMPANADAS,10F,2,2
MAYA'S SNACK BAR,10F,2,2
MEMO SHISH KEBAB,06C,2,2
ROSE WOLF COFFEE,06D,2,2
SALTWATER COFFEE,10F,2,2
SALTWATER COFFEE,06D,2,2
SAM'S RESTAURANT,08A,2,2
SAM'S RESTAURANT,04L,2,2
SHAKESPEARE & CO,10F,2,2
SOFIA'S TAQUERIA,08A,2,2
SOFIA'S TAQUERIA,04L,2,2
TAVERNA KYCLADES,06C,2,2
THE KETTLE BLACK,08A,2,2
THE KETTLE BLACK,04N,2,2
THE KETTLE BLACK,10F,2,2
THE PIZZA PARLOR,08A,2,2
THE PIZZA PARLOR,02B,2,2
THE PIZZA PARLOR,04L,2,2
TOM'S RESTAURANT,10F,2,2
TONY'S DI NAPOLI,10F,2,2
BED-STUY FISH FRY,10F,2,2
BIG GAY ICE CREAM,10F,2,2
BLUE PARK KITCHEN,10F,2,2
BOBO'S CRAB SHACK,08A,2,2
BOBO'S CRAB SHACK,04N,2,2
BOBO'S CRAB SHACK,04L,2,2
CARIBE RESTAURANT,10F,2,2
DOORDASH KITCHENS,10F,2,2
DOUGH BY LICASTRI,02G,2,2
DOUGH BY LICASTRI,10F,2,2
DYLAN'S CANDY BAR,10F,2,2
FELIX ROASTING CO,10B,2,2
FRANGOS PERI PERI,10F,2,2
GHOROA RESTAURANT,06C,2,2
GINA LA FORNARINA,02B,2,2
GINA LA FORNARINA,10F,2,2
JIMBO'S HAMBURGER,10F,2,2
KEKI MODERN CAKES,10F,2,2
KOSHER BAGEL HOLE,10F,2,2
METROPOLITAN CLUB,04M,2,2
METROPOLITAN CLUB,08A,2,2
MORENA RESTAURANT,02B,2,2
NEW SPRING GARDEN,08A,2,2
NEW SPRING GARDEN,04L,2,2
OM WOK RESTAURANT,06A,2,2
PEKING DUCK HOUSE,02B,2,2
PHAYUL RESTAURANT,08A,2,2
STUFFED ICE CREAM,06C,2,2
STUFFED ICE CREAM,10F,2,2
THE CROOKED KNIFE,10B,2,2
THE EMPANADA SPOT,06C,2,2
THE EMPANADA SPOT,10F,2,2
UNO CHICAGO GRILL,08A,2,2
UNO CHICAGO GRILL,10B,2,2
A TASTE OF SEAFOOD,10F,2,2
AL-AQSA RESTAURANT,06A,2,2
DINOSAUR BAR-B-QUE,10F,2,2
DOS TOROS TAQUERIA,02B,2,2
DOS TOROS TAQUERIA,10B,2,2
EASTERN RESTAURANT,10B,2,2
EL POLLO INKA PERU,08A,2,2
EMMY SQUARED PIZZA,10F,2,2
GAI CHICKEN & RICE,06C,2,2
HOMETOWN BAR-B-QUE,10F,2,2
JIMBO'S HAMBURGERS,10F,2,2
MIKE'S COFFEE SHOP,02G,2,2
MIKE'S COFFEE SHOP,08A,2,2
MIKE'S COFFEE SHOP,04L,2,2
MIRADOR RESTAURANT,10F,2,2
NEW TASTE OF CHINA,09C,2,2
NEW TASTE OF CHINA,08A,2,2
NUAN XIN RICE ROLL,06D,2,2
WHITE NOISE COFFEE,08A,2,2
WOK WOK RESTAURANT,08A,2,2
WOK WOK RESTAURANT,02G,2,2
WOK WOK RESTAURANT,06C,2,2
99 CENT FRESH PIZZA,10F,2,2
DAN AND JOHNS WINGS,06D,2,2
EL GRAN COFFEE SHOP,10F,2,2
FRATELLI'S PIZZERIA,02B,2,2
FRATELLI'S PIZZERIA,10F,2,2
HUNGRY GHOST COFFEE,08A,2,2
JOE'S LOBSTER HOUSE,10F,2,2
JOE'S LOBSTER HOUSE,06D,2,2
LAS AMERICAS BAKERY,10B,2,2
MOON & FLOWER HOUSE,10F,2,2
RISPOLI PASTRY SHOP,10F,2,2
SHIRAZI KEBAB HOUSE,10F,2,2
SHIRAZI KEBAB HOUSE,02G,2,2
TROPICAL RESTAURANT,10B,2,2
TROPICAL RESTAURANT,08A,2,2
ZHONG ZHONG NOODLES,02G,2,2
BLUE CORN RESTAURANT,10F,2,2
BLUE CORN RESTAURANT,10B,2,2
CHEF LOTHIAN KITCHEN,10F,2,2
CHINAR ON THE ISLAND,04L,2,2
CHINAR ON THE ISLAND,08A,2,2
CHINAR ON THE ISLAND,10F,2,2
EL COYOTE RESTAURANT,09C,2,2
GOOD HOPE RESTAURANT,10F,2,2
LOS GIRASOLES BAKERY,10F,2,2
NEW APOLO RESTAURANT,06C,2,2
NEW YORK COMEDY CLUB,08A,2,2
NY BAKERY & DESSERTS,04A,2,2
OH K-DOG & EGG TOAST,08A,2,2
OH K-DOG & EGG TOAST,04L,2,2
PEPPA'S JERK CHICKEN,02B,2,2
RAJ'S INDIAN KITCHEN,10G,2,2
WASABI SUSHI & BENTO,10F,2,2
BLACK FOREST BROOKLYN,10F,2,2
BLUE MARBLE ICE CREAM,06C,2,2
BLUE MARBLE ICE CREAM,10F,2,2
BONJOUR CREPES & WINE,08A,2,2
BROOKLYN WAFFLE HOUSE,08A,2,2
CHINESE FRIED CHICKEN,10F,2,2
CROWN CHICKEN & PIZZA,10F,2,2
"DUNKIN',' HUDSON NEWS",08A,2,2
"DUNKIN',' HUDSON NEWS",04N,2,2
DUNKIN/BASKIN ROBBINS,10F,2,2
EVA'S x CINCO DE MAYO,10F,2,2
GRAND SICHUAN EASTERN,04M,2,2
GRAND SICHUAN EASTERN,08A,2,2
GRAND SICHUAN EASTERN,02G,2,2
HIMALAYAN CURRY HOUSE,10F,2,2
KOONG WING RESTAURANT,10F,2,2
KRAZY PIZZA AND WINGS,04A,2,2
NEW GOLDEN RESTAURANT,02G,2,2
NINTH STREET ESPRESSO,06D,2,2
QUESADILLAS DONA MATY,08A,2,2
SOPHIES CUBAN CUISINE,02G,2,2
THE HUMMUS & PITA CO.,02B,2,2
BELLEROSE FAMOUS PIZZA,10F,2,2
DUNKIN'/BASKIN ROBBINS,08A,2,2
EMPIRE SZECHUAN GARDEN,10F,2,2
KING GARDEN RESTAURANT,08A,2,2
KING GARDEN RESTAURANT,10F,2,2
LIL M BUBBLE TEA HOUSE,06D,2,2
MAMA G AFRICAN KITCHEN,08A,2,2
NEW FU SHEN RESTAURANT,06D,2,2
RIVER JAPANESE CUISINE,06D,2,2
TEXAS CHICKEN & BURGER,10F,2,2
ALAMO DRAFTHOUSE CINEMA,04N,2,2
ALAMO DRAFTHOUSE CINEMA,08A,2,2
CHARLIE'S SANDWICH SHOP,02G,2,2
CHINA GARDEN RESTAURANT,08A,2,2
CHINA GARDEN RESTAURANT,02B,2,2
CHINA GARDEN RESTAURANT,04L,2,2
Four Four South Village,10F,2,2
JIMBO'S HAMBURGER PLACE,08A,2,2
JIMBO'S HAMBURGER PLACE,04L,2,2
KANSAS CHICKEN & BURGER,08A,2,2
KANSAS CHICKEN & BURGER,02G,2,2
KANSAS CHICKEN & BURGER,06C,2,2
KANSAS CHICKEN & BURGER,10F,2,2
KONA COFFEE AND COMPANY,10F,2,2
MORTON'S THE STEAKHOUSE,08A,2,2
MORTON'S THE STEAKHOUSE,04N,2,2
NAN XIANG XIAO LONG BAO,10F,2,2
NEW THRIVING RESTAURANT,08A,2,2
PEACHWAVE FROZEN YOGURT,08A,2,2
PEACHWAVE FROZEN YOGURT,04L,2,2
PUERTO PLATA RESTAURANT,08A,2,2
ROUND PIE PIZZA COMPANY,04A,2,2
SZECHUAN MOUNTAIN HOUSE,06E,2,2
UNCLE JACK'S STEAKHOUSE,08A,2,2
UNCLE JACK'S STEAKHOUSE,10F,2,2
UNCLE JACK'S STEAKHOUSE,04L,2,2
CENTRAL CARIBBEAN BAKERY,08A,2,2
CENTRAL CARIBBEAN BAKERY,04L,2,2
EAST BUFFET & RESTAURANT,10B,2,2
EAST BUFFET & RESTAURANT,10F,2,2
FOUR & TWENTY BLACKBIRDS,08A,2,2
FUSHIMI JAPANESE CUISINE,10F,2,2
US FRIED CHICKEN & PIZZA,10F,2,2
EL NUEVO BOHIO RESTAURANT,10F,2,2
POPEYES LOUISIANA CHICKEN,10F,2,2
SABOR RESTAURANT & BAKERY,10F,2,2
STUMPTOWN COFFEE ROASTERS,06D,2,2
SUGARFISH BY SUSHI NOZAWA,06F,2,2
SWEETLEAF COFFEE ROASTERS,10F,2,2
TASTY HAND-PULLED NOODLES,10F,2,2
HAWA SMOOTHIE & BUBBLE TEA,10F,2,2
HAWA SMOOTHIE & BUBBLE TEA,06D,2,2
ARTS AND CRAFTS BEER PARLOR,10F,2,2
KABAYAN FILIPINO RESTAURANT,08A,2,2
KABAYAN FILIPINO RESTAURANT,04M,2,2
PEP BAKEHOUSE & COFFEE SHOP,10F,2,2
RICHMOND COUNTY COUNTRY CLUB,10B,2,2
GOOD TASTE CHINESE RESTAURANT,10F,2,2
EL MEXICANO RESTAURANTE & CAFE,02B,2,2
EL MEXICANO RESTAURANTE & CAFE,10F,2,2
MORGENSTERN'S FINEST ICE CREAM,10F,2,2
SPICY MOON VEGETARIAN SZECHUAN,04L,2,2
SPICY MOON VEGETARIAN SZECHUAN,08A,2,2
JERK HOUSE CARIBBEAN RESTAURANT,10B,2,2
JERK HOUSE CARIBBEAN RESTAURANT,02B,2,2
ZUCKER'S BAGELS AND SMOKED FISH,08A,2,2
KUNG FU LITTLE STEAMED BUNS RAMEN,10B,2,2
LA ABUNDANCIA RESTAURANT & BAKERY,02B,2,2
LA ABUNDANCIA RESTAURANT & BAKERY,10F,2,2
CHRIS CARIBBEAN & AMERICAN RESTAURANT,08A,2,2
CHRIS CARIBBEAN & AMERICAN RESTAURANT,04L,2,2
KELLY D JAMAICAN AND AMERICAN RESTAURANT,04L,2,2
KELLY D JAMAICAN AND AMERICAN RESTAURANT,08A,2,2
UNCLE LOUIE G'S ITALIAN ICES & ICE CREAM,08A,2,2
UNCLE LOUIE G'S ITALIAN ICES & ICE CREAM,04L,2,2
BITE,10F,2,3
BITE,09C,2,3
FUKU,10F,2,3
TAIM,02B,2,3
TAIM,10F,2,3
ARBY'S,10F,3,3
ARBY'S,06C,2,3
BANTER,10F,2,3
HARDEE,10F,3,3
MIZNON,10B,3,3
MIZNON,10F,3,3
MOKBAR,10F,2,3
TENZAN,10H,2,3
TENZAN,10F,2,3
WENDYS,10F,3,3
& PIZZA,06D,2,3
ALIDORO,06D,2,3
BARCADE,10F,2,3
BARCADE,06D,2,3
CANTEEN,10F,3,3
DENNY'S,10F,3,3
FORNINO,10F,2,3
I'MILKY,10F,3,3
MEXICUE,04N,2,3
MEXICUE,08A,2,3
MEXICUE,02G,3,3
CALEXICO,08A,3,3
99C PIZZA,10F,3,3
BAGEL PUB,10F,3,3
CAFE LUNA,10H,2,3
CAFE LUNA,10F,3,3
CHOP & GO,10F,2,3
CHUN YANG,10F,2,3
COFFEE RX,06D,3,3
COFFEE RX,10F,2,3
COMPTON'S,02B,3,3
COMPTON'S,06C,2,3
COMPTON'S,10F,2,3
FITRITION,02G,2,3
GYRO KING,04L,2,3
MELT SHOP,10F,2,3
MOMO ASHI,04A,2,3
THE LOCAL,06D,2,3
TWO BOOTS,06D,2,3
TWO HANDS,10F,2,3
WING STOP,08A,2,3
WING STOP,10F,2,3
5IVE SPICE,08A,3,3
5IVE SPICE,04N,3,3
AVOCADERIA,08A,2,3
BAGEL BOSS,10F,2,3
BAGEL BOSS,06C,2,3
CAFE METRO,10B,2,3
CAFE METRO,06D,2,3
DRAGON TEA,10F,2,3
HOMECOMING,06C,2,3
HOT BAGELS,10F,3,3
MASTER WOK,02B,2,3
MASTER WOK,02H,2,3
MASTER WOK,02G,2,3
MOA COFFEE,06D,2,3
PIZZA TOWN,10F,2,3
SUSHI SEKI,10F,2,3
SUSHI SEKI,06E,2,3
TAL BAGELS,06C,2,3
TWO WHEELS,04L,2,3
TWO WHEELS,08A,2,3
WORLD BEAN,10F,2,3
8-BIT BITES,10F,2,3
CIBO MARKET,10F,3,3
DOS CAMINOS,06D,3,3
DOS CAMINOS,04H,2,3
ESS-A-BAGEL,10F,2,3
ESS-A-BAGEL,06C,2,3
HAAGEN DAZS,04N,2,3
HAAGEN DAZS,08A,2,3
HAMPTON INN,10G,2,3
HAMPTON INN,10F,3,3
HAMPTON INN,06C,2,3
HAN DYNASTY,10F,2,3
HAN DYNASTY,04N,3,3
HAN DYNASTY,02G,2,3
HAN DYNASTY,08A,2,3
JADE GARDEN,10F,2,3
Jet's Pizza,10F,3,3
KING'S CHEF,10F,2,3
MIGHTY BOWL,10F,3,3
OMONIA CAFE,10F,3,3
PANDA HOUSE,10B,2,3
PRIMA PIZZA,10B,2,3
PROPER FOOD,10F,2,3
SOFT SWERVE,10F,3,3
SOFT SWERVE,04A,2,3
TAKUMI TACO,06D,2,3
TIM HORTONS,06E,2,3
TIM HORTONS,10F,3,3
BELLA NAPOLI,10F,3,3
CHINA GARDEN,10F,3,3
CIBO EXPRESS,10F,3,3
GOTHAM PIZZA,10F,3,3
HUDSON BAGEL,08A,2,3
JACKSON HOLE,02G,2,3
LAZY SUNDAES,10F,2,3
LAZY SUNDAES,10G,2,3
LIN'S GARDEN,06A,2,3
LIN'S GARDEN,10F,2,3
LIN'S GARDEN,02B,2,3
MADAME BONTE,10F,2,3
MALA PROJECT,09C,2,3
MALA PROJECT,10F,3,3
MAXIN BAKERY,10F,2,3
NARUTO RAMEN,10F,3,3
NARUTO RAMEN,06C,2,3
SHAKING CRAB,09B,2,3
SHAKING CRAB,02B,2,3
BEN & JERRY'S,06C,2,3
BERGEN BAGELS,06C,2,3
CHEN'S GARDEN,06C,2,3
CHINA DELIGHT,10E,2,3
CINCO DE MAYO,02G,2,3
CINCO DE MAYO,10F,2,3
DIMSUM GARDEN,08A,3,3
DOUBLE DRAGON,10F,3,3
DRAGON GARDEN,10F,3,3
DRAGON GARDEN,08A,2,3
Dunkin Donuts,06E,2,3
EMPANADA MAMA,06D,2,3
EMPANADA MAMA,10F,2,3
ESSEX SQUEEZE,10F,2,3
FROZEN D LITE,06C,2,3
FROZEN D LITE,10F,2,3
GRANO DE CAFE,10B,2,3
GRANO DE CAFE,06D,2,3
GRANO DE CAFE,02B,2,3
GRANO DE CAFE,10F,2,3
KINGS KITCHEN,02G,2,3
KINGS KITCHEN,02B,2,3
KREYOL FLAVOR,02H,2,3
KREYOL FLAVOR,10F,2,3
KREYOL FLAVOR,02B,2,3
NATURAL BLEND,04L,2,3
NATURAL BLEND,10B,2,3
NATURAL BLEND,08A,2,3
ROSA MEXICANO,04N,2,3
SAGAR CHINESE,04L,2,3
SAGAR CHINESE,08A,2,3
BILLY'S BAKERY,06D,2,3
BITES OF XI'AN,02G,2,3
BOCCA DI BACCO,06F,2,3
CASTLE CHICKEN,10F,3,3
CASTLE CHICKEN,08A,2,3
CASTLE CHICKEN,10B,2,3
DILL & PARSLEY,10G,2,3
DOUGHNUT PLANT,06A,2,3
HUMMUS KITCHEN,08A,2,3
INTOXX FITNESS,06D,2,3
KINSHIP COFFEE,06D,2,3
LE PARIS DAKAR,06D,2,3
LE PARIS DAKAR,10F,2,3
PANINO RUSTICO,10F,3,3
PEKING EXPRESS,04L,2,3
PEKING EXPRESS,08A,2,3
SAUCE PIZZERIA,02B,2,3
SUSHI ON JONES,10F,2,3
THE HALAL GUYS,10F,2,3
VESUVIO BAKERY,10F,2,3
ZHANG'S GARDEN,06C,2,3
ABITINO'S PIZZA,10F,2,3
ANGELINA BAKERY,10F,3,3
ANGELINA BAKERY,06D,2,3
DAVE & BUSTER'S,06D,2,3
DAVE & BUSTER'S,10B,2,3
ERNST AND YOUNG,10B,3,3
MADMAN ESPRESSO,10F,3,3
MADMAN ESPRESSO,06D,2,3
PANDA RESTAURANT,10F,2,3
PANDA RESTAURANT,06C,2,3
BOBBY VAN'S GRILL,08A,2,3
BOBBY VAN'S GRILL,10F,2,3
BY THE WAY BAKERY,10F,3,3
DAVIDOVICH BAKERY,06D,3,3
DAVIDOVICH BAKERY,06C,2,3
DAVIDOVICH BAKERY,04N,2,3
DAVIDOVICH BAKERY,08A,3,3
EL GALLO TAQUERIA,06D,2,3
EL GALLO TAQUERIA,10F,3,3
FUNNY FACE BAKERY,10F,2,3
HILTON GARDEN INN,06D,2,3
HILTON GARDEN INN,10B,2,3
HONG KONG KITCHEN,06C,2,3
HONG KONG KITCHEN,10F,3,3
